Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
137,tt0241527,12/8/2016,12/8/2016,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",601639,11/4/2001,Chris Columbus,,
138,tt0304141,12/8/2016,12/8/2016,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",517116,5/23/2004,Alfonso Cuarón,,
139,tt0330373,12/8/2016,12/8/2016,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",515205,11/6/2005,Mike Newell,,
140,tt1798709,12/8/2016,12/8/2016,,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",505590,10/12/2013,Spike Jonze,9,4/19/2019
141,tt1267297,12/8/2016,12/8/2016,,Hercules,https://www.imdb.com/title/tt1267297/,movie,6,98,2014,"Action, Adventure, Fantasy",141246,7/23/2014,Brett Ratner,,
142,tt2967224,12/8/2016,12/8/2016,,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",46575,4/30/2015,Anne Fletcher,,
143,tt0986233,12/8/2016,12/8/2016,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",63239,5/15/2008,Steve McQueen,,
144,tt0762107,12/8/2016,12/8/2016,,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",136971,7/12/2007,Dennis Dugan,,
145,tt1032815,12/8/2016,12/8/2016,,"I Love You, Beth Cooper",https://www.imdb.com/title/tt1032815/,movie,5.3,102,2009,"Comedy, Romance",32570,7/10/2009,Chris Columbus,,
146,tt0268380,12/8/2016,12/8/2016,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",422434,3/12/2002,"Chris Wedge, Carlos Saldanha",,
147,tt1355630,12/8/2016,12/8/2016,,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.7,107,2014,"Drama, Fantasy, Music, Romance, Sci-Fi",111811,8/18/2014,R.J. Cutler,,
148,tt1390411,12/8/2016,12/8/2016,,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",114625,12/2/2015,Ron Howard,,
149,tt0444182,12/8/2016,12/8/2016,,Indigènes,https://www.imdb.com/title/tt0444182/,movie,7,123,2006,"Drama, War",13631,5/25/2006,Rachid Bouchareb,,
150,tt1675434,12/8/2016,12/8/2016,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",717371,9/23/2011,"Olivier Nakache, Éric Toledano",8,7/21/2017
151,tt0364517,12/8/2016,12/8/2016,,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93,2003,"Comedy, Drama, Romance",65367,8/29/2003,Yann Samuell,,
152,tt2357129,12/8/2016,12/8/2016,,Jobs,https://www.imdb.com/title/tt2357129/,movie,5.9,128,2013,"Biography, Drama",91361,1/25/2013,Joshua Michael Stern,,
153,tt0274166,12/8/2016,12/8/2016,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",142172,4/6/2003,Peter Howitt,,
154,tt0808331,12/8/2016,12/8/2016,,Joshua,https://www.imdb.com/title/tt0808331/,movie,5.9,106,2007,"Drama, Horror, Thriller",11615,1/31/2007,George Ratliff,,
155,tt0349683,12/8/2016,12/8/2016,,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",155734,6/28/2004,Antoine Fuqua,,
156,tt0360717,12/8/2016,12/8/2016,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",378493,12/5/2005,Peter Jackson,,
157,tt0460780,12/8/2016,12/8/2016,,In the Name of the King: A Dungeon Siege Tale,https://www.imdb.com/title/tt0460780/,movie,3.8,127,2007,"Action, Adventure, Fantasy, Horror, Thriller, War",43345,4/11/2007,Uwe Boll,,
158,tt0320661,12/8/2016,12/8/2016,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",258020,5/2/2005,Ridley Scott,,
159,tt0892391,12/8/2016,12/8/2016,,The Meerkats,https://www.imdb.com/title/tt0892391/,movie,7.4,83,2008,Documentary,1443,10/15/2008,James Honeyborne,,
160,tt0258463,12/8/2016,12/8/2016,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",490177,6/6/2002,Doug Liman,8,5/8/2017
161,tt0477347,12/8/2016,12/8/2016,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",300327,12/17/2006,Shawn Levy,,
162,tt0395514,12/8/2016,12/8/2016,,Le dernier trappeur,https://www.imdb.com/title/tt0395514/,movie,7.1,94,2004,"Documentary, Adventure",1571,12/15/2004,Nicolas Vanier,,
163,tt0110322,12/8/2016,12/8/2016,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.6,133,1994,"Drama, Romance, War, Western",140369,12/23/1994,Edward Zwick,,
164,tt0110413,12/8/2016,12/8/2016,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",980875,9/14/1994,Luc Besson,8,7/21/2017
165,tt1034303,12/8/2016,12/8/2016,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",133745,12/31/2008,Edward Zwick,,
166,tt1707386,12/8/2016,12/8/2016,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",296991,12/5/2012,Tom Hooper,,
167,tt0335266,12/8/2016,12/8/2016,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Drama, Romance",392245,8/29/2003,Sofia Coppola,,
168,tt0758752,12/8/2016,12/8/2016,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",173604,11/4/2010,Edward Zwick,,
169,tt2152779,12/8/2016,12/8/2016,,Ma première fois,https://www.imdb.com/title/tt2152779/,movie,6.1,95,2012,"Drama, Romance",1165,1/18/2012,Marie-Castille Mention-Schaar,,
170,tt0985694,12/8/2016,12/8/2016,,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",186412,9/1/2010,"Ethan Maniquis, Robert Rodriguez",,
171,tt0866439,12/8/2016,12/8/2016,,Made of Honor,https://www.imdb.com/title/tt0866439/,movie,5.9,101,2008,"Comedy, Romance",65264,4/21/2008,Paul Weiland,,
172,tt0213847,12/8/2016,12/8/2016,,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",84669,10/26/2000,Giuseppe Tornatore,9,12/30/2016
173,tt0099785,12/8/2016,12/8/2016,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",442885,11/10/1990,Chris Columbus,7,11/22/2017
174,tt1568338,12/8/2016,12/8/2016,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",141272,1/26/2012,Asger Leth,,
175,tt2614860,12/8/2016,12/8/2016,,Marina,https://www.imdb.com/title/tt2614860/,movie,7.2,118,2013,"Biography, Drama, Music, Romance",3235,8/23/2013,Stijn Coninx,,
176,tt0311113,12/8/2016,12/8/2016,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",194748,11/14/2003,Peter Weir,,
177,tt0405159,12/8/2016,12/8/2016,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",609675,12/5/2004,Clint Eastwood,8,7/21/2017
178,tt0027977,12/8/2016,12/8/2016,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",204044,2/5/1936,Charles Chaplin,9,7/21/2017
179,tt0765120,12/8/2016,12/8/2016,,My Blueberry Nights,https://www.imdb.com/title/tt0765120/,movie,6.6,95,2007,"Drama, Romance",50472,5/16/2007,Kar-Wai Wong,,
180,tt0309593,12/8/2016,12/8/2016,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",146296,1/30/2003,David R. Ellis,,
181,tt0414982,12/8/2016,12/8/2016,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",125678,2/9/2006,James Wong,,
182,tt1622979,12/8/2016,12/8/2016,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92,2011,"Horror, Thriller",102303,8/4/2011,Steven Quale,,
183,tt1144884,12/8/2016,12/8/2016,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Horror, Thriller",93048,8/26/2009,David R. Ellis,,
184,tt1186367,12/8/2016,12/8/2016,,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",66372,9/29/2009,James McTeigue,,
185,tt0478566,12/8/2016,12/8/2016,,Nos jours heureux,https://www.imdb.com/title/tt0478566/,movie,6.8,103,2006,Comedy,3064,6/28/2006,"Olivier Nakache, Éric Toledano",,
186,tt0364569,12/8/2016,12/8/2016,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",486127,11/21/2003,Chan-wook Park,8,7/21/2017
187,tt1563738,12/8/2016,12/8/2016,,One Day,https://www.imdb.com/title/tt1563738/,movie,7,107,2011,"Drama, Romance",132723,8/8/2011,Lone Scherfig,,
188,tt1206543,12/8/2016,12/8/2016,,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",102437,11/9/2013,Scott Cooper,,
189,tt0387514,12/8/2016,12/8/2016,,Prime,https://www.imdb.com/title/tt0387514/,movie,6.2,105,2005,"Comedy, Drama, Romance",38858,9/21/2005,Ben Younger,,
190,tt1298650,12/8/2016,12/8/2016,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",463820,5/7/2011,Rob Marshall,,
191,tt0449088,12/8/2016,12/8/2016,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",575262,5/19/2007,Gore Verbinski,,
192,tt0383574,12/8/2016,12/8/2016,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",633398,6/24/2006,Gore Verbinski,,
193,tt1921064,12/8/2016,12/8/2016,,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",103449,2/18/2014,Paul W.S. Anderson,,
194,tt0473075,12/8/2016,12/8/2016,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",263568,5/9/2010,Mike Newell,,
195,tt0107290,12/8/2016,12/8/2016,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",821161,6/9/1993,Steven Spielberg,7,7/21/2017
196,tt0462504,12/8/2016,12/8/2016,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Biography, Drama, Thriller, War",97896,9/9/2006,Werner Herzog,,
197,tt0944835,12/8/2016,12/8/2016,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",286046,7/19/2010,Phillip Noyce,,
198,tt0881320,12/8/2016,12/8/2016,,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Action, Adventure, Drama, Thriller",52138,2/3/2011,Alister Grierson,,
199,tt1411238,12/8/2016,12/8/2016,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",205139,1/11/2011,Ivan Reitman,,
200,tt1735898,12/8/2016,12/8/2016,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",265407,5/14/2012,Rupert Sanders,,
201,tt0092005,12/8/2016,12/8/2016,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",347495,8/8/1986,Rob Reiner,7,7/21/2017
202,tt0283026,12/8/2016,12/8/2016,,Swimfan,https://www.imdb.com/title/tt0283026/,movie,5.1,85,2002,"Drama, Thriller",18499,8/19/2002,John Polson,,
203,tt1253863,12/8/2016,12/8/2016,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",272194,3/4/2014,Noam Murro,,
204,tt0416449,12/8/2016,12/8/2016,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",712394,12/9/2006,Zack Snyder,,
205,tt1773269,12/8/2016,12/8/2016,,Ahasees,https://www.imdb.com/title/tt1773269/,movie,3.5,95,2010,"Drama, Romance",82,1/27/2010,Hany Girgis,9,12/8/2016
206,tt1280566,12/8/2016,12/8/2016,,Khamsa,https://www.imdb.com/title/tt1280566/,movie,6.7,110,2008,Drama,203,8/14/2008,Karim Dridi,,
207,tt2524568,12/8/2016,12/8/2016,,Rock the Casbah,https://www.imdb.com/title/tt2524568/,movie,6.4,100,2013,"Comedy, Drama",785,8/23/2013,Laïla Marrakchi,,
208,tt2034717,12/8/2016,12/8/2016,,Les oubliés de l'histoire,https://www.imdb.com/title/tt2034717/,movie,7.1,105,2010,Drama,8,3/3/2010,Hassan Benjelloun,9,12/8/2016
209,tt3774114,12/8/2016,12/8/2016,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",127591,7/21/2016,Oliver Stone,10,12/8/2016
210,tt2638144,12/8/2016,12/8/2016,,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Adventure, Drama, History",39774,8/17/2016,Timur Bekmambetov,,
211,tt1564367,12/8/2016,12/8/2016,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",210667,2/8/2011,Dennis Dugan,,
212,tt3522806,12/8/2016,12/8/2016,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Thriller",72100,8/22/2016,Dennis Gansel,8,12/8/2016
213,tt1343092,12/8/2016,12/8/2016,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",454799,5/1/2013,Baz Luhrmann,9,10/29/2017
214,tt1659337,12/8/2016,12/8/2016,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,"Drama, Romance",438499,9/8/2012,Stephen Chbosky,,
215,tt0421715,12/8/2016,12/8/2016,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",561874,12/10/2008,David Fincher,7,5/17/2017
216,tt1423939,12/8/2016,12/8/2016,,Hassan wa Morcus,https://www.imdb.com/title/tt1423939/,movie,6.8,120,2008,"Comedy, Drama",2305,7/3/2008,Rami Imam,,
217,tt1796395,12/8/2016,12/8/2016,,Alzheimer's,https://www.imdb.com/title/tt1796395/,movie,6.4,107,2010,"Comedy, Drama",1883,11/10/2010,Amr Arafa,,
218,tt0107227,12/8/2016,12/8/2016,,Al-irhab wal kabab,https://www.imdb.com/title/tt0107227/,movie,7.6,105,1992,"Action, Comedy, Crime, Drama",1949,6/11/1992,Sharif Arafah,,
219,tt2156807,12/8/2016,12/8/2016,,X-Large,https://www.imdb.com/title/tt2156807/,movie,7.3,140,2011,"Comedy, Drama, Family, Romance",2574,11/2/2011,Sharif Arafah,8,7/28/2017
220,tt0425321,12/8/2016,12/8/2016,,Omaret yakobean,https://www.imdb.com/title/tt0425321/,movie,7.5,161,2006,Drama,5619,2/11/2006,Marwan Hamed,,
221,tt0477470,12/8/2016,12/8/2016,,El-sefara fi El-Omara,https://www.imdb.com/title/tt0477470/,movie,6.3,107,2005,"Comedy, Drama",1978,7/19/2005,Amr Arafa,,
222,tt1423961,12/8/2016,12/8/2016,,Morgan Ahmed Morgan,https://www.imdb.com/title/tt1423961/,movie,6.2,,2007,Comedy,2049,7/31/2007,Ali Idris,,
223,tt0110155,12/8/2016,12/8/2016,,Al-irhabi,https://www.imdb.com/title/tt0110155/,movie,6.2,130,1994,"Drama, Romance, Thriller",1239,3/13/1994,Nader Galal,,
224,tt0327419,12/8/2016,12/8/2016,,Amir El Zalam,https://www.imdb.com/title/tt0327419/,movie,5.5,,2002,"Action, Comedy, Romance",1316,6/26/2002,Rami Imam,,
225,tt0390531,12/8/2016,12/8/2016,,El tagrubah el danemarkiyyah,https://www.imdb.com/title/tt0390531/,movie,5.4,109,2003,"Comedy, Drama",1601,8/6/2003,Ali Idris,,
226,tt0418471,12/8/2016,12/8/2016,,Aris min geha amneya,https://www.imdb.com/title/tt0418471/,movie,5.9,90,2004,Comedy,1359,7/20/2004,"Fadel El Garhy, Ali Idris",,
227,tt1527211,12/8/2016,12/8/2016,,Toyour elzalam,https://www.imdb.com/title/tt1527211/,movie,7.2,109,1995,"Drama, Thriller",956,8/14/1995,Sharif Arafah,,
228,tt1529326,12/8/2016,12/8/2016,,Salam Ya Sahby,https://www.imdb.com/title/tt1529326/,movie,6.6,128,1986,"Action, Comedy, Crime",1148,12/31/1986,Nader Galal,,
229,tt1527202,12/8/2016,12/8/2016,,Shams elzanaty,https://www.imdb.com/title/tt1527202/,movie,6.4,134,1991,"Action, Adventure, Thriller",741,10/21/1991,Samir Seif,,
230,tt1527057,12/8/2016,12/8/2016,,Allaeb ma'a alkebar,https://www.imdb.com/title/tt1527057/,movie,6.5,100,1991,"Comedy, Drama, Mystery",652,12/31/1991,"Sharif Arafah, Said Hamed",,
231,tt2256041,12/8/2016,12/8/2016,,Ehna Betoa El Otobees,https://www.imdb.com/title/tt2256041/,movie,7.7,138,1979,"Drama, History, Thriller",695,10/22/1979,Hussein Kamal,,
232,tt1423927,12/8/2016,12/8/2016,,El Noom fi el Asal,https://www.imdb.com/title/tt1423927/,movie,6.2,177,1996,Drama,673,2/6/1996,"Sharif Arafah, Ali Idris",,
233,tt0287322,12/8/2016,12/8/2016,,Al-avokato,https://www.imdb.com/title/tt0287322/,movie,7.1,108,1983,Comedy,597,11/1/1983,Raafat El-Mihi,,
234,tt0879816,12/8/2016,12/8/2016,,Hata la yatir al dokhan,https://www.imdb.com/title/tt0879816/,movie,7,115,1984,Drama,341,11/19/1984,Ahmed Yehia,,
235,tt1177159,12/8/2016,12/8/2016,,Al-motasaul,https://www.imdb.com/title/tt1177159/,movie,6.6,120,1983,"Action, Comedy, Crime, Drama",468,11/7/1983,Ahmad El-Sabawi,,
236,tt2302641,12/8/2016,12/8/2016,,Hob Fi El-Zinzana,https://www.imdb.com/title/tt2302641/,movie,6.5,122,1983,"Drama, Romance",451,2/14/1983,Mohammad Fadel,,
237,tt1535511,12/8/2016,12/8/2016,,Al-ghoul,https://www.imdb.com/title/tt1535511/,movie,6.3,,1983,Crime,240,6/16/1983,Samir Seif,,
238,tt0346488,12/8/2016,12/8/2016,,Ala bab el wazir,https://www.imdb.com/title/tt0346488/,movie,6.2,,1982,"Comedy, Drama, Romance, Crime",322,3/29/1982,Mohamed Abdelaziz,,
239,tt2241455,12/8/2016,12/8/2016,,Ragol Fakad Aklah,https://www.imdb.com/title/tt2241455/,movie,6,,1980,"Comedy, Drama, Musical, Romance, Sport",160,4/14/1980,Mohamed Abdelaziz,,
240,tt2240995,12/8/2016,12/8/2016,,Al-Baadh Yathhab Lil Maathoun Maratain,https://www.imdb.com/title/tt2240995/,movie,5.4,,1978,"Comedy, Romance",151,,Mohamed Abdelaziz,,
241,tt1423926,12/8/2016,12/8/2016,,El Mansy,https://www.imdb.com/title/tt1423926/,movie,6.2,,1993,Drama,528,12/31/1993,Sharif Arafah,,
242,tt1527055,12/8/2016,12/8/2016,,Al-mouled,https://www.imdb.com/title/tt1527055/,movie,5.9,,1989,"Drama, Thriller",305,12/31/1989,Samir Seif,,
243,tt2241337,12/8/2016,12/8/2016,,Meen Fena El-Haramy?,https://www.imdb.com/title/tt2241337/,movie,5.7,,1984,"Comedy, Crime, Romance",155,12/3/1984,Mohamed Abdelaziz,,
244,tt1529230,12/8/2016,12/8/2016,,Al-halfout,https://www.imdb.com/title/tt1529230/,movie,5.8,,1985,"Comedy, Drama",349,12/31/1985,"Mustafa Gamaleddin, Samir Seif",,
245,tt0416489,12/8/2016,12/8/2016,,Athkiya' laken aghbiya',https://www.imdb.com/title/tt0416489/,movie,5.6,120,1980,Comedy,160,12/31/1980,Neyazi Mustafa,,
246,tt1527106,12/8/2016,12/8/2016,,Elwad mahrous betaa alwazir,https://www.imdb.com/title/tt1527106/,movie,5.7,,1999,Comedy,634,1/17/1999,"Rami Imam, Nader Galal",,
247,tt1527118,12/8/2016,12/8/2016,,Hanafy al-obaha,https://www.imdb.com/title/tt1527118/,movie,5.8,,1990,Comedy,667,12/31/1990,Mohamed Abdelaziz,,
248,tt1529322,12/8/2016,12/8/2016,,Ramadan fawq al-borkan,https://www.imdb.com/title/tt1529322/,movie,5.7,,1985,"Comedy, Crime",234,11/4/1985,Ahmad El-Sabawi,,
249,tt2215499,12/8/2016,12/8/2016,,Shaaban Taht El-Sifr,https://www.imdb.com/title/tt2215499/,movie,5.7,125,1980,"Comedy, Crime, Romance",178,9/19/1980,Hinri Barakat,,
250,tt2243499,12/8/2016,12/8/2016,,Ragab Fawq Safeeh Sakhin,https://www.imdb.com/title/tt2243499/,movie,5.6,,1979,"Comedy, Drama",177,9/18/1979,Ahmad Fuad,,
251,tt1529358,12/8/2016,12/8/2016,,Zoj taht al-talab,https://www.imdb.com/title/tt1529358/,movie,5.3,109,1985,"Comedy, Drama",268,12/31/1985,Adel Sadiq,,
252,tt1527139,12/8/2016,12/8/2016,,Jazeerat al-shaytan,https://www.imdb.com/title/tt1527139/,movie,5.5,,1990,"Adventure, Comedy, Drama",380,12/31/1990,Nader Galal,,
253,tt2304627,12/8/2016,12/8/2016,,El-Mahfaza Maaya,https://www.imdb.com/title/tt2304627/,movie,4.8,,1978,"Comedy, Crime",78,11/13/1978,Mohamed Abdelaziz,,
254,tt2234269,12/8/2016,12/8/2016,,Mamnou Fi Laylat El-Dokhla,https://www.imdb.com/title/tt2234269/,movie,4.4,112,1975,"Comedy, Fantasy, Musical, Romance",120,,Hasan El-Saifi,,
255,tt2170283,12/8/2016,12/8/2016,,Antar Shayel Saifoh,https://www.imdb.com/title/tt2170283/,movie,4.7,,1983,"Comedy, Drama, Romance",225,7/4/1983,Ahmad El-Sabawi,9,12/8/2016
256,tt1527119,12/8/2016,12/8/2016,,Hello America,https://www.imdb.com/title/tt1527119/,movie,4.4,90,2000,Comedy,389,1/8/2000,"Kamlah Abu-Zikri, Nader Galal",6,5/18/2017
257,tt2337785,12/8/2016,12/8/2016,,Al-Azwag Al-Shayateen,https://www.imdb.com/title/tt2337785/,movie,4.2,,1977,"Comedy, Romance",60,9/12/1977,Ahmad Fuad,,
258,tt1513723,12/8/2016,12/8/2016,,Bobbos,https://www.imdb.com/title/tt1513723/,movie,3.9,113,2009,Comedy,925,6/17/2009,Wael Ihsan,9,12/8/2016
259,tt1520211,12/8/2016,12/8/2016,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",820810,10/31/2010,,9,12/8/2016
260,tt2908446,12/8/2016,12/8/2016,,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",208366,3/11/2015,Robert Schwentke,,
261,tt1981115,12/8/2016,12/8/2016,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",569325,10/22/2013,Alan Taylor,,
262,tt2381941,12/9/2016,12/9/2016,,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",203522,2/11/2015,"Glenn Ficarra, John Requa",,
263,tt2103281,12/9/2016,12/9/2016,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",401048,6/26/2014,Matt Reeves,,
264,tt0118799,12/10/2016,12/10/2016,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",587743,12/20/1997,Roberto Benigni,7,12/10/2016
265,tt0114369,12/10/2016,12/10/2016,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1363275,9/15/1995,David Fincher,8,7/21/2017
266,tt0253474,12/11/2016,12/11/2016,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",685651,5/24/2002,Roman Polanski,8,12/11/2016
267,tt1879030,12/11/2016,12/11/2016,,Q,https://www.imdb.com/title/tt1879030/,movie,5.5,103,2011,"Drama, Romance",5657,9/14/2011,Laurent Bouhnik,,
268,tt0424830,12/11/2016,12/11/2016,,Batal min warak,https://www.imdb.com/title/tt0424830/,movie,7.1,90,1988,"Action, Adventure, Comedy",242,,Nader Galal,,
269,tt0256103,12/12/2016,12/12/2016,,Intimacy,https://www.imdb.com/title/tt0256103/,movie,6.1,119,2001,"Drama, Romance",10866,1/20/2001,Patrice Chéreau,,
270,tt0356910,12/12/2016,12/12/2016,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",434148,6/7/2005,Doug Liman,,
271,tt0406951,12/12/2016,12/12/2016,,Suburban Secrets,https://www.imdb.com/title/tt0406951/,movie,4.6,153,2004,"Drama, Romance",370,,Joseph W. Sarno,6,12/12/2016
272,tt0800080,12/12/2016,12/12/2016,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",418356,6/6/2008,Louis Leterrier,9,12/12/2016
273,tt1282371,12/12/2016,12/12/2016,,Aasef ala el-iz'ag,https://www.imdb.com/title/tt1282371/,movie,8,116,2008,"Comedy, Drama, Mystery, Romance",4016,7/16/2008,Khalid Marie,8,12/12/2016
274,tt3510372,12/12/2016,12/12/2016,,Excuse My French,https://www.imdb.com/title/tt3510372/,movie,7.7,99,2014,Comedy,3672,1/22/2014,Amr Salama,,
275,tt0816711,12/12/2016,12/12/2016,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",578063,6/2/2013,Marc Forster,,
276,tt1045658,12/14/2016,12/14/2016,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",640147,9/8/2012,David O. Russell,8,12/14/2016
